,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
770,2,2,251000.0,9.0,2006.0,21/12/20,12,2,1,15,83,22,16.0,15687.5,33000.0
773,2,2,180000.0,6.0,2009.0,17/12/20,12,2,1,0,50,7,13.0,13846.153846153846,22300.0
774,2,2,118000.0,6.0,2012.0,17/12/20,12,2,1,2,29,41,10.0,11800.0,32000.0
775,2,2,88700.0,7.0,2016.0,17/12/20,12,2,1,16,118,17,6.0,14783.333333333334,58000.0
776,2,2,75000.0,5.0,2013.0,16/12/20,12,2,1,15,56,24,9.0,8333.333333333334,30000.0
778,2,2,55000.0,6.0,2016.0,16/12/20,12,2,1,22,79,31,6.0,9166.666666666666,40000.0
779,2,2,28000.0,5.0,2017.0,15/12/20,12,2,1,13,98,3,5.0,5600.0,38000.0
780,2,0,61000.0,6.0,2013.0,15/12/20,12,2,1,19,88,40,9.0,6777.777777777777,60000.0
781,2,2,160000.0,7.0,2014.0,15/12/20,12,2,1,22,20,21,8.0,20000.0,48000.0
782,2,2,146000.0,6.0,2012.0,14/12/20,12,2,1,22,14,41,10.0,14600.0,29000.0
783,2,2,34800.0,6.0,2018.0,13/12/20,12,2,1,12,80,31,4.0,8700.0,50900.0
784,2,0,147000.0,5.0,2014.0,12/11/20,12,2,1,19,68,1,8.0,18375.0,28000.0
787,2,2,97000.0,6.0,2013.0,12/08/20,12,2,0,13,14,41,9.0,10777.777777777777,63000.0
789,2,2,44000.0,5.0,2018.0,12/08/20,12,2,1,22,25,3,4.0,11000.0,37000.0
790,2,2,73000.0,5.0,2017.0,12/06/20,12,2,1,2,7,3,5.0,14600.0,28500.0
791,2,0,43000.0,5.0,2016.0,12/05/20,12,2,1,0,94,45,6.0,7166.666666666667,31000.0
792,2,0,82000.0,5.0,2016.0,12/05/20,12,2,1,12,102,4,6.0,13666.666666666666,43000.0
796,2,0,70000.0,7.0,2017.0,12/03/20,12,2,1,12,123,17,5.0,14000.0,55000.0
797,2,0,50000.0,5.0,2014.0,12/01/20,12,2,1,22,49,42,8.0,6250.0,34000.0
799,2,2,128900.0,6.0,2007.0,30/11/20,11,0,1,0,4,3,15.0,8593.333333333334,22000.0
801,2,2,300000.0,4.0,1992.0,30/11/20,11,0,1,15,98,3,30.0,10000.0,8500.0
802,2,2,206000.0,5.0,2006.0,29/11/20,11,0,1,4,56,24,16.0,12875.0,18700.0
803,2,2,270000.0,5.0,2010.0,29/11/20,11,0,1,19,56,24,12.0,22500.0,19500.0
806,2,2,43000.0,5.0,2016.0,27/11/20,11,0,1,0,94,45,6.0,7166.666666666667,31000.0
807,2,0,83000.0,5.0,2015.0,25/11/20,11,0,1,22,102,4,7.0,11857.142857142857,31000.0
808,2,2,73000.0,5.0,2017.0,25/11/20,11,0,1,12,7,3,5.0,14600.0,29000.0
809,2,0,43000.0,5.0,2016.0,25/11/20,11,0,1,13,94,45,6.0,7166.666666666667,31000.0
812,2,2,82000.0,5.0,2016.0,22/11/20,11,0,1,22,102,4,6.0,13666.666666666666,43000.0
814,2,0,195000.0,5.0,2008.0,21/11/20,11,0,1,0,94,45,14.0,13928.57142857143,23000.0
816,2,2,261000.0,6.0,2013.0,20/11/20,11,0,1,0,96,3,9.0,29000.0,19800.0
817,2,2,176000.0,5.0,2009.0,20/11/20,11,0,1,22,39,5,13.0,13538.461538461539,27000.0
819,2,2,400000.0,7.0,2010.0,16/11/20,11,0,1,22,50,7,12.0,33333.333333333336,25000.0
820,2,2,210000.0,5.0,2007.0,16/11/20,11,0,1,3,82,5,15.0,14000.0,19000.0
821,2,2,150000.0,5.0,2010.0,16/11/20,11,0,1,0,50,7,12.0,12500.0,17000.0
822,2,2,165000.0,9.0,2012.0,16/11/20,11,0,1,22,97,4,10.0,16500.0,41000.0
823,2,2,158000.0,5.0,2014.0,15/11/20,11,0,1,22,114,9,8.0,19750.0,29000.0
825,2,2,73000.0,5.0,2017.0,13/11/20,11,0,1,22,7,3,5.0,14600.0,29000.0
826,2,2,84000.0,4.0,2015.0,11/12/20,11,0,1,0,102,4,7.0,12000.0,31500.0
827,2,2,266000.0,4.0,1999.0,11/12/20,11,0,1,1,94,45,23.0,11565.217391304348,13500.0
831,2,2,144000.0,4.0,2002.0,11/10/20,11,0,1,22,102,4,20.0,7200.0,16200.0
835,2,2,116400.0,6.0,2013.0,11/07/20,11,0,1,13,124,6,9.0,12933.333333333334,28500.0
837,2,2,193000.0,7.0,2012.0,11/06/20,11,0,1,23,45,11,10.0,19300.0,29000.0
838,2,2,118000.0,7.0,2016.0,11/02/20,11,0,0,0,91,23,6.0,19666.666666666668,58000.0
839,2,2,50000.0,6.0,2016.0,11/02/20,11,0,1,2,79,31,6.0,8333.333333333334,41000.0
840,2,0,133000.0,4.0,2011.0,11/01/20,11,0,1,0,50,7,11.0,12090.90909090909,24000.0
842,2,2,144000.0,5.0,2017.0,31/10/20,10,0,1,16,45,11,5.0,28800.0,32500.0
843,2,2,80900.0,5.0,2017.0,29/10/20,10,0,1,15,34,32,5.0,16180.0,25400.0
844,2,0,200000.0,7.0,2013.0,29/10/20,10,0,1,0,113,5,9.0,22222.222222222223,30000.0
845,2,2,150000.0,6.0,2008.0,27/10/20,10,0,1,19,4,3,14.0,10714.285714285714,24000.0
846,2,0,72000.0,5.0,2016.0,26/10/20,10,0,1,4,7,3,6.0,12000.0,29500.0
847,2,2,250000.0,5.0,2014.0,25/10/20,10,0,1,8,50,7,8.0,31250.0,20000.0
850,2,2,77000.0,4.0,2012.0,20/10/20,10,0,1,22,50,7,10.0,7700.0,35000.0
851,2,2,300000.0,7.0,2008.0,19/10/20,10,0,1,12,98,3,14.0,21428.571428571428,15600.0
852,2,2,125000.0,5.0,2015.0,19/10/20,10,0,1,17,59,4,7.0,17857.14285714286,43000.0
853,2,2,150000.0,5.0,2015.0,18/10/20,10,0,1,8,114,9,7.0,21428.571428571428,47000.0
854,2,2,71000.0,5.0,2017.0,17/10/20,10,0,1,15,7,3,5.0,14200.0,29500.0
856,2,0,21000.0,5.0,2019.0,16/10/20,10,0,1,2,70,1,3.0,7000.0,36000.0
857,2,0,320000.0,7.0,1997.0,14/10/20,10,0,1,2,98,3,25.0,12800.0,13500.0
858,2,2,18000.0,5.0,2014.0,14/10/20,10,0,0,12,114,9,8.0,2250.0,28000.0
859,2,0,260000.0,5.0,2012.0,14/10/20,10,0,1,22,126,4,10.0,26000.0,26000.0
860,2,2,142000.0,7.0,1998.0,13/10/20,10,0,1,22,83,22,24.0,5916.666666666667,25000.0
862,2,2,40000.0,4.0,2018.0,10/12/20,10,0,1,0,38,41,4.0,10000.0,46500.0
863,2,0,132314.0,6.0,2016.0,10/11/20,10,0,1,22,56,24,6.0,22052.333333333332,49000.0
865,2,2,67500.0,4.0,2014.0,10/09/20,10,0,0,16,98,3,8.0,8437.5,49500.0
866,2,0,125000.0,5.0,2014.0,10/08/20,10,0,1,22,56,24,8.0,15625.0,33000.0
867,2,2,400000.0,4.0,2000.0,10/07/20,10,0,1,2,2,3,22.0,18181.81818181818,12000.0
868,2,2,36000.0,4.0,2014.0,10/05/20,10,0,1,22,50,7,8.0,4500.0,35000.0
870,2,2,272000.0,7.0,2009.0,10/03/20,10,0,1,2,73,45,13.0,20923.076923076922,12345.0
871,2,2,333000.0,8.0,2002.0,10/02/20,10,0,1,22,124,6,20.0,16650.0,28000.0
873,2,2,71000.0,5.0,2017.0,30/09/20,9,0,1,22,7,3,5.0,14200.0,29500.0
874,2,2,125000.0,5.0,2016.0,30/09/20,9,0,1,22,45,11,6.0,20833.333333333332,32000.0
